Angle, CurrentLapTime, Damage, DistanceFromStart, DistanceCovered, FuelLevel, Gear, LastLapTime, Opponent_1,Opponent_2,Opponent_3,Opponent_4,Opponent_5,Opponent_6,Opponent_7,Opponent_8,Opponent_9,Opponent_10,Opponent_11,Opponent_12,Opponent_13,Opponent_14,Opponent_15,Opponent_16,Opponent_17,Opponent_18,Opponent_19,Opponent_20,Opponent_21,Opponent_22,Opponent_23,Opponent_24,Opponent_25,Opponent_26,Opponent_27,Opponent_28,Opponent_29,Opponent_30,Opponent_31,Opponent_32,Opponent_33,Opponent_34,Opponent_35,Opponent_36,RacePosition, RPM, SpeedX, SpeedY, SpeedZ, Track_1,Track_2,Track_3,Track_4,Track_5,Track_6,Track_7,Track_8,Track_9,Track_10,Track_11,Track_12,Track_13,Track_14,Track_15,Track_16,Track_17,Track_18,Track_19,TrackPosition, WheelSpinVelocity_1,WheelSpinVelocity_2,WheelSpinVelocity_3,WheelSpinVelocity_4,Z, Acceleration,Braking,Clutch,Gear,Steering
-2.10466,13.75,4442.0,432.161,378.295,94.0,1,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,2.99454,200.0,6.82174,11.4595,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,175.333,130.443,105.75,200.0,200.0,200.0,22.7521,16.6208,200.0,200.0,200.0,200.0,200.0,200.0,10,942.478,3.43385,-0.521487,0.233156,7.4543,11.9832,55.8861,18.7571,10.0742,8.92397,8.0923,7.47326,7.08808,7.00421,6.92475,6.64713,6.3778,6.18031,6.04416,5.95101,6.32533,8.70445,13.8123,-0.186353,3.06805,4.60796,4.58559,2.91,0.344086,1.0,0.0,0.4749999940395355,1,-1.0
-2.10237,13.77,4442.0,432.153,378.287,94.0,1,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,2.95607,200.0,6.75348,11.3627,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,176.031,130.881,106.123,200.0,200.0,200.0,23.1287,17.0295,200.0,200.0,200.0,200.0,200.0,200.0,10,942.478,3.84644,-0.586889,0.116929,7.5112,12.0972,56.4484,18.5126,10.004,8.86839,8.0467,7.4346,7.05358,6.97061,6.89201,6.61738,6.35106,6.15598,6.02182,5.93295,6.31043,8.69847,13.8442,-0.182523,2.58395,3.14104,2.84055,5.08981,0.345918,1.0,0.0,0.4749999940395355,1,-1.0
-2.09985,13.79,4442.0,432.145,378.279,94.0,1,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,2.91683,5.8037,200.0,6.66452,11.2858,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,176.73,131.322,106.493,200.0,200.0,200.0,23.5045,17.4417,200.0,200.0,200.0,200.0,200.0,200.0,10,942.478,4.14513,-0.6263,0.0056446,7.57403,12.2239,57.0705,18.2505,9.92754,8.80787,7.99701,7.39243,7.01597,6.93396,6.85631,6.58493,6.3219,6.12946,5.99746,5.91328,6.29424,8.69226,13.8808,-0.178342,3.65135,4.35679,5.33983,3.47216,0.347178,1.0,0.0,0.4749999940395355,1,-1.0
-2.09714,13.81,4442.0,432.136,378.27,94.0,1,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,2.8696,5.75548,200.0,6.5925,11.1966,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,177.432,131.765,106.86,200.0,200.0,200.0,23.8797,17.8573,200.0,200.0,200.0,200.0,200.0,200.0,10,942.478,4.5417,-0.707818,-0.091801,7.64265,12.3626,57.7414,17.9753,9.84555,8.74281,7.94345,7.34691,6.97528,6.89432,6.81765,6.54977,6.29026,6.10064,5.97094,5.89177,6.2764,8.6849,13.9195,-0.173766,3.15587,3.82887,3.93339,5.19095,0.347947,1.0,0.0,0.4749999940395355,1,-1.0
-2.09485,13.83,4499.0,432.215,378.349,94.0,1,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,3.03634,200.0,200.0,6.64204,11.2593,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,178.069,132.126,107.128,200.0,200.0,200.0,24.1526,18.1834,200.0,200.0,200.0,200.0,200.0,200.0,10,942.478,4.83804,-2.70759,0.186087,7.80007,12.6213,58.3843,17.5578,9.67488,8.59879,7.81848,7.23542,6.87195,6.79277,6.71775,6.4557,6.20191,6.01666,5.89026,5.81607,6.19964,8.58929,13.7832,-0.158443,4.96151,4.85549,4.97876,4.53776,0.338458,1.0,0.0,0.4749999940395355,1,-1.0
-2.09496,13.85,4499.0,432.211,378.345,94.0,1,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,2.95083,200.0,200.0,6.62772,11.2787,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,178.77,132.567,107.482,200.0,200.0,200.0,24.5188,18.5985,200.0,200.0,200.0,200.0,200.0,200.0,10,942.478,5.29398,-1.73452,0.25741,7.85172,12.6967,58.4711,17.4495,9.62157,8.55213,7.77656,7.19692,6.83553,6.75678,6.68221,6.42162,6.16921,5.98495,5.8592,5.78525,6.1664,8.54041,13.6886,-0.152319,5.73253,6.09914,5.2129,5.35385,0.340224,1.0,0.0,0.4749999940395355,1,-1.0
-2.09203,13.87,4499.0,432.202,378.336,94.0,1,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,2.92274,200.0,200.0,6.56311,11.1836,200.0,200.0,200.0,200.0,200.0,200.0,200.0,179.475,200.0,133.013,107.838,200.0,200.0,200.0,24.8891,19.0212,200.0,200.0,200.0,200.0,200.0,200.0,10,942.478,5.7555,-1.10525,0.204596,7.93743,12.8657,59.217,17.1502,9.52483,8.47447,7.71173,7.14111,6.78517,6.70763,6.63416,6.37751,6.12907,5.94797,5.82479,5.75616,6.14071,8.52288,13.7121,-0.146202,4.18131,6.68439,4.49655,6.44199,0.342566,1.0,0.0,0.4749999940395355,1,-1.0
-2.08814,13.89,4499.0,432.191,378.325,94.0,1,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,2.89088,200.0,200.0,6.4774,11.1061,200.0,200.0,200.0,200.0,200.0,200.0,200.0,180.184,200.0,133.464,108.192,200.0,200.0,200.0,25.2606,19.4489,200.0,200.0,200.0,200.0,200.0,200.0,10,954.509,6.1303,-0.987963,0.0979162,8.03652,13.0698,60.1796,16.7985,9.41397,8.38641,7.63892,7.07901,6.72958,6.65343,6.58131,6.32939,6.0857,5.90843,5.78839,5.72664,6.11631,8.51371,13.7715,-0.139882,5.19586,6.9602,5.49192,5.28955,0.344715,1.0,0.0,0.4749999940395355,1,-1.0
-2.08662,13.91,4569.0,432.269,378.403,94.0,1,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,3.04306,5.77734,200.0,200.0,6.49418,11.0803,200.0,200.0,200.0,200.0,200.0,200.0,200.0,180.829,200.0,133.833,108.447,200.0,200.0,200.0,25.5292,19.7853,200.0,200.0,200.0,200.0,200.0,200.0,10,950.581,6.47774,-3.69545,0.362185,8.20143,13.3305,60.6781,16.4261,9.24319,8.24069,7.51051,6.96299,6.62112,6.5466,6.47601,6.22946,5.99101,5.81767,5.70049,5.6422,6.0284,8.39588,13.5758,-0.122906,9.76031,1.38977,5.97732,4.5921,0.336342,1.0,0.0,0.4749999940395355,1,-1.0
-2.08975,13.93,4569.0,432.266,378.4,94.0,1,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,2.99026,5.79992,200.0,200.0,6.43017,10.9957,200.0,200.0,200.0,200.0,200.0,200.0,200.0,181.535,200.0,134.278,108.784,200.0,200.0,200.0,25.8877,20.2081,200.0,200.0,200.0,200.0,200.0,200.0,10,1074.23,6.7708,-2.8469,0.420432,8.23549,13.3357,60.145,16.4585,9.21346,8.20818,7.4766,6.92828,6.58592,6.5113,6.44061,6.19361,5.95455,5.78045,5.66232,5.59942,5.97674,8.30016,13.3342,-0.114751,7.54577,6.6798,7.27878,7.29342,0.338906,1.0,0.0,0.4749999940395355,1,-1.0
-2.08873,13.95,4569.0,432.259,378.393,94.0,1,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,2.9754,5.7816,200.0,200.0,6.36756,10.8993,200.0,200.0,200.0,200.0,200.0,200.0,200.0,182.246,200.0,134.729,109.123,200.0,200.0,200.0,26.2503,20.6382,200.0,200.0,200.0,200.0,200.0,200.0,10,1134.14,7.27594,-2.12147,0.340125,8.31775,13.4736,60.5089,16.2532,9.12752,8.13551,7.41292,6.87104,6.5326,6.45882,6.38893,6.14474,5.90842,5.73639,5.6198,5.55903,5.93523,8.24654,13.252,-0.106601,5.30465,6.87115,6.91605,7.65441,0.341933,1.0,0.0,0.4749999940395355,1,-1.0
-2.08516,13.97,4569.0,432.247,378.381,94.0,1,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,2.95867,5.76109,200.0,200.0,6.29162,10.8097,200.0,200.0,200.0,200.0,200.0,200.0,200.0,182.961,200.0,135.185,109.463,200.0,200.0,200.0,26.6158,21.0748,200.0,200.0,200.0,200.0,200.0,200.0,10,1150.79,7.73474,-1.59627,0.186678,8.43148,13.697,61.4294,15.9083,9.00743,8.03828,7.33087,6.79975,6.46788,6.39552,6.32698,6.08754,5.85599,5.68776,5.57423,5.51964,5.89935,8.21765,13.2644,-0.0983551,5.29391,6.45582,6.7752,7.38459,0.344749,1.0,0.0,0.4749999940395355,1,-1.0
-2.08016,13.99,4569.0,432.232,378.366,94.0,1,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,2.94002,5.74119,200.0,200.0,6.21122,10.7194,200.0,200.0,200.0,200.0,200.0,200.0,200.0,183.679,200.0,135.645,109.803,200.0,200.0,200.0,26.9828,21.5162,200.0,200.0,200.0,200.0,200.0,200.0,10,1163.58,8.11022,-1.36699,0.0113314,8.56569,13.9755,62.6714,15.4968,8.86881,7.92729,7.23828,6.72021,6.3963,6.32567,6.25877,6.02512,5.79944,5.63594,5.52628,5.48001,5.86575,8.20134,13.3294,-0.089888,6.4705,6.74152,6.78667,8.10969,0.346949,1.0,0.0,0.4749999940395355,1,-1.0
-2.0749,14.01,4569.0,432.216,378.35,94.0,1,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,2.92032,5.72297,200.0,200.0,6.12883,10.6293,200.0,200.0,200.0,200.0,200.0,200.0,200.0,184.4,200.0,136.107,110.139,200.0,200.0,200.0,27.3494,21.9608,200.0,200.0,200.0,200.0,200.0,200.0,10,1197.33,8.46412,-1.35146,-0.145058,8.70764,14.2731,63.982,15.0852,8.72691,7.81331,7.14296,6.63821,6.32243,6.25357,6.18836,5.96066,5.74099,5.58233,5.47665,5.43901,5.83098,8.18497,13.4022,-0.0810913,7.21088,8.18283,7.47942,7.88887,0.34835,1.0,0.0,0.4749999940395355,1,-1.0
-2.07128,14.03,4645.0,432.245,378.379,94.0,1,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,3.00272,200.0,5.75728,200.0,200.0,6.14023,10.6014,200.0,200.0,200.0,200.0,200.0,200.0,200.0,185.091,200.0,136.53,110.427,200.0,200.0,200.0,27.6643,22.3603,200.0,200.0,200.0,200.0,200.0,200.0,10,1236.68,8.8046,-4.39555,-0.107195,8.87721,14.5833,64.9553,14.6874,8.56184,7.67528,7.02336,6.53186,6.22419,6.15711,6.09356,5.87174,5.65792,5.50381,5.40166,5.37013,5.76312,8.10902,13.3272,-0.066951,7.58823,10.0357,6.52125,9.24612,0.343888,1.0,0.0,0.4749999940395355,1,-1.0
-2.08195,14.05,4645.0,432.285,378.42,94.0,1,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,3.07072,5.89424,200.0,200.0,200.0,6.10686,10.6635,200.0,200.0,200.0,200.0,200.0,200.0,200.0,185.777,200.0,136.946,110.699,200.0,200.0,200.0,27.9651,22.7495,200.0,200.0,200.0,200.0,200.0,200.0,10,1378.02,8.96731,-3.9958,0.184283,8.87798,14.4072,62.8243,14.9403,8.55559,7.64977,6.98586,6.48616,6.17348,6.10528,6.04067,5.81491,5.59666,5.43831,5.33184,5.28464,5.65237,7.87885,12.6834,-0.0512527,8.69734,8.1955,10.0108,9.61461,0.339927,1.0,0.0,0.4749999940395355,1,-1.0
-2.08442,14.07,4645.0,432.278,378.412,94.0,1,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,3.07992,5.90337,200.0,200.0,200.0,6.04657,10.5725,200.0,200.0,200.0,200.0,200.0,200.0,200.0,186.498,200.0,137.406,111.018,200.0,200.0,200.0,28.3175,23.1904,200.0,200.0,200.0,200.0,200.0,200.0,10,1477.99,9.34808,-3.41799,0.19083,8.94074,14.4625,62.4784,14.8748,8.49099,7.58854,6.92735,6.42977,6.11839,6.05046,5.9861,5.76118,5.54358,5.38546,5.27882,5.22845,5.58774,7.76986,12.437,-0.0403519,7.48783,9.45551,10.0513,10.1299,0.34185,1.0,0.0,0.4749999940395355,1,-1.0
-2.08267,14.09,4645.0,432.267,378.401,94.0,1,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,3.08898,5.91016,200.0,200.0,5.98519,200.0,10.473,200.0,200.0,200.0,200.0,200.0,200.0,200.0,187.224,200.0,137.871,111.338,200.0,200.0,200.0,28.673,23.6373,200.0,200.0,200.0,200.0,200.0,200.0,10,1532.28,9.81054,-2.78182,0.105742,9.05709,14.6644,63.0428,14.6019,8.37469,7.48999,6.84094,6.3521,6.04607,5.97931,5.91605,5.69498,5.48117,5.32596,5.22148,5.17427,5.53247,7.70038,12.3377,-0.0293854,7.90027,10.0727,9.99597,10.2302,0.343999,1.0,0.0,0.4749999940395355,1,-1.0
-2.0784,14.11,4645.0,432.252,378.386,94.0,1,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,3.09669,5.91277,200.0,200.0,5.92007,200.0,10.3644,200.0,200.0,200.0,200.0,200.0,200.0,200.0,187.953,200.0,138.339,111.658,200.0,200.0,200.0,29.0309,24.0898,200.0,200.0,200.0,200.0,200.0,200.0,10,1546.52,10.2817,-2.27729,-0.0257002,9.20777,14.9594,64.1545,14.2159,8.22866,7.3697,6.73809,6.26174,5.96338,5.89828,5.83661,5.62111,5.41288,5.26209,5.16115,5.12073,5.48202,7.65289,12.3218,-0.0182617,8.73368,10.1264,9.61445,10.1581,0.345963,1.0,0.0,0.4749999940395355,1,-1.0
-2.07224,14.13,4645.0,432.234,378.368,94.0,1,0.0,200.0,200.0,200.0,200.0,200.0,200.0,3.10447,200.0,5.91017,200.0,200.0,5.8451,200.0,10.2543,200.0,200.0,200.0,200.0,200.0,200.0,200.0,188.685,138.812,200.0,111.977,200.0,200.0,200.0,29.3904,24.547,200.0,200.0,200.0,200.0,200.0,200.0,10,1540.73,10.7326,-1.936,-0.170576,9.38758,15.333,65.6888,13.7585,8.06172,7.23375,6.62314,6.16188,5.8728,5.80971,5.74995,5.54125,5.33989,5.1946,5.09813,5.06711,5.43452,7.62099,12.3693,-0.00689087,9.64992,10.0089,9.41376,10.2266,0.347501,1.0,0.0,0.4749999940395355,1,-1.0
-2.06522,14.15,4645.0,432.214,378.348,94.0,1,0.0,200.0,200.0,200.0,200.0,200.0,200.0,3.11436,200.0,5.90361,200.0,200.0,5.76532,200.0,10.1428,200.0,200.0,200.0,200.0,200.0,200.0,200.0,189.42,139.287,200.0,112.295,200.0,200.0,200.0,29.7501,25.0073,200.0,200.0,200.0,200.0,200.0,200.0,10,1554.56,11.1494,-1.83308,-0.301332,9.58548,15.7541,67.4282,13.2838,7.88656,7.09117,6.50273,6.05748,5.77824,5.7173,5.65959,5.45812,5.26411,5.12476,5.03315,5.01253,5.38723,7.59452,12.446,0.00480347,9.95379,9.76452,9.63293,10.6118,0.34847,1.0,0.0,0.4749999940395355,1,-1.0
-2.07592,14.17,4716.0,432.29,378.424,94.0,1,0.0,200.0,200.0,200.0,200.0,200.0,200.0,3.30749,200.0,6.00439,200.0,200.0,5.86098,200.0,10.302,200.0,200.0,200.0,200.0,200.0,200.0,200.0,190.093,139.68,200.0,112.513,200.0,200.0,200.0,30.0004,25.367,200.0,200.0,200.0,200.0,200.0,200.0,10,1629.94,11.3291,-4.48673,0.0727875,9.63372,15.6292,65.3332,13.3693,7.81106,7.00682,6.41339,5.96491,5.68366,5.62226,5.5641,5.36082,5.16444,5.02238,4.92757,4.89255,5.24046,7.31644,11.7375,0.0273651,11.4341,7.87081,12.8823,11.5389,0.339028,1.0,0.0,0.4749999940395355,1,-1.0
-2.08607,14.19,4716.0,432.28,378.414,94.0,1,0.0,200.0,200.0,200.0,200.0,200.0,200.0,3.3458,200.0,6.00697,200.0,200.0,5.80075,200.0,10.2021,200.0,200.0,200.0,200.0,200.0,200.0,200.0,190.826,200.0,140.15,112.816,200.0,200.0,200.0,30.346,25.819,200.0,200.0,200.0,200.0,200.0,200.0,10,1789.76,11.5405,-4.24878,0.1312,9.61195,15.4293,63.3947,13.5802,7.80687,6.98596,6.38208,5.9264,5.64075,5.57838,5.51927,5.31255,5.11229,4.96654,4.86799,4.81954,5.14599,7.12293,11.2321,0.0408188,10.6414,9.97011,12.8684,12.7398,0.340827,1.0,0.0,0.4749999940395355,1,-1.0
-2.08788,14.21,4716.0,432.268,378.402,94.0,1,0.0,200.0,200.0,200.0,200.0,200.0,200.0,3.38371,200.0,6.00711,200.0,200.0,5.74018,200.0,10.0977,200.0,200.0,200.0,200.0,200.0,200.0,200.0,191.563,200.0,140.624,113.12,200.0,200.0,200.0,30.6934,26.2745,200.0,200.0,200.0,200.0,200.0,200.0,10,1896.66,11.9107,-3.90131,0.082323,9.70289,15.5353,63.2416,13.4302,7.70958,6.89749,6.30004,5.84916,5.56647,5.50473,5.44622,5.24154,5.04315,4.89859,4.80063,4.75046,5.06912,7.00286,10.9928,0.0543869,10.3674,10.2737,13.181,13.1497,0.342907,1.0,0.0,0.4749999940395355,1,-1.0
-2.08531,14.23,4716.0,432.252,378.386,94.0,1,0.0,200.0,200.0,200.0,200.0,200.0,200.0,3.41931,200.0,6.00472,200.0,200.0,5.66122,200.0,10.0085,200.0,200.0,200.0,200.0,200.0,200.0,200.0,192.304,141.103,200.0,113.424,200.0,200.0,200.0,31.0445,26.7342,200.0,200.0,200.0,200.0,200.0,200.0,10,1960.79,12.3654,-3.41438,-0.025485,9.85412,15.8015,64.0128,13.0899,7.56359,6.77352,6.19124,5.75137,5.47542,5.41516,5.35804,5.15825,4.96468,4.82383,4.72865,4.68269,5.00032,6.91794,10.8771,0.0681183,11.4192,10.5339,13.1937,13.332,0.344893,1.0,0.0,0.4749999940395355,1,-1.0
-2.08037,14.25,4716.0,432.233,378.367,94.0,1,0.0,200.0,200.0,200.0,200.0,200.0,3.45363,200.0,6.00011,200.0,200.0,200.0,5.59616,9.89767,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,193.048,141.584,200.0,113.728,200.0,200.0,200.0,31.3994,27.198,200.0,200.0,200.0,200.0,200.0,200.0,10,1982.07,12.8619,-2.96637,-0.158887,10.0413,16.1624,65.2921,12.6599,7.39287,6.6312,6.0684,5.6426,5.37532,5.31695,5.26162,5.06813,4.88089,4.74501,4.65376,4.61501,4.93507,6.85035,10.8244,0.0820633,11.7268,11.0903,12.8534,13.2107,0.346577,1.0,0.0,0.4749999940395355,1,-1.0
-2.07342,14.27,4716.0,432.211,378.345,94.0,1,0.0,200.0,200.0,200.0,200.0,200.0,3.48874,200.0,5.99412,200.0,200.0,200.0,5.52097,9.79348,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,193.796,142.069,200.0,114.032,200.0,200.0,200.0,31.7579,27.6652,200.0,200.0,200.0,200.0,200.0,200.0,10,1964.77,13.3541,-2.59509,-0.296284,10.2625,16.6123,67.0107,12.1691,7.20321,6.47447,5.9343,5.52491,5.26774,5.21157,5.15834,4.97226,4.7925,4.66258,4.57613,4.54698,4.8722,6.79637,10.8244,0.0962967,11.3886,12.1399,12.3466,12.9682,0.347844,1.0,0.0,0.4749999940395355,1,-1.0
-2.065,14.29,4716.0,432.186,378.32,94.0,1,0.0,200.0,200.0,200.0,200.0,200.0,3.52619,200.0,5.98774,200.0,200.0,5.45402,200.0,9.67583,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,194.545,142.556,200.0,114.336,200.0,200.0,200.0,32.119,28.1351,200.0,200.0,200.0,200.0,200.0,200.0,10,1951.5,13.8096,-2.35805,-0.421746,10.5133,17.1396,69.0653,11.6491,7.00166,6.30832,5.7926,5.40096,5.15479,5.10102,5.05007,4.8721,4.70054,4.57723,4.49615,4.47816,4.81034,6.75129,10.8641,0.110875,10.8787,13.4007,12.3109,13.2455,0.348648,1.0,0.0,0.4749999940395355,1,-1.0
-2.05595,14.31,4716.0,432.161,378.295,94.0,1,0.0,200.0,200.0,200.0,200.0,200.0,3.56709,200.0,5.98235,200.0,200.0,5.37466,200.0,9.57322,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,195.297,143.046,200.0,114.638,200.0,200.0,200.0,28.6064,200.0,200.0,200.0,200.0,200.0,200.0,200.0,10,1966.62,14.2351,-2.29702,-0.520444,10.7837,17.7174,71.28,11.1349,6.79719,6.13919,5.64802,5.27433,5.0393,4.98798,4.93936,4.76962,4.60645,4.4899,4.41433,4.4079,4.74755,6.70792,10.9204,0.125848,10.5779,14.4412,12.6143,13.6272,0.348968,0.9999999403953552,0.0,0.4749999940395355,1,-1.0
-2.0466,14.33,4716.0,432.134,378.269,94.0,1,0.0,200.0,200.0,200.0,200.0,200.0,3.61271,200.0,5.97894,200.0,200.0,5.31281,200.0,9.45405,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,196.051,143.536,200.0,114.939,200.0,200.0,32.8451,29.0783,200.0,200.0,200.0,200.0,200.0,200.0,200.0,10,1997.82,14.6524,-2.31292,-0.588912,11.0703,18.3358,73.5827,10.6374,6.59284,5.96923,5.50216,5.14616,4.92217,4.87326,4.82695,4.6654,4.51056,4.40073,4.33066,4.33573,4.68276,6.66291,10.9835,0.141277,10.7459,15.036,12.953,13.7941,0.348888,0.9999999403953552,0.0,0.4749999940395355,1,-1.0
-2.03701,14.35,4716.0,432.108,378.242,94.0,1,0.0,200.0,200.0,200.0,200.0,3.66534,200.0,200.0,5.97814,200.0,200.0,5.24675,200.0,9.37258,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,196.806,144.028,115.237,200.0,200.0,200.0,33.2089,29.5502,200.0,200.0,200.0,200.0,200.0,200.0,200.0,10,2037.97,15.063,-2.36284,-0.628854,11.3736,18.9966,75.9641,10.1567,6.38892,5.79865,5.35515,5.01655,4.80344,4.75692,4.71288,4.55943,4.41285,4.30968,4.24506,4.26147,4.61572,6.61558,11.0527,0.157187,11.174,15.0079,13.1787,14.3282,0.348542,0.9999999403953552,0.0,0.4749999940395355,1,-1.0
-2.02716,14.37,4716.0,432.082,378.216,94.0,1,0.0,200.0,200.0,200.0,200.0,3.72244,200.0,5.98039,200.0,200.0,200.0,5.17991,200.0,9.26131,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,197.563,144.521,115.532,200.0,200.0,200.0,33.5729,30.0219,200.0,200.0,200.0,200.0,200.0,200.0,200.0,10,2081.5,15.4756,-2.4182,-0.645392,11.6949,19.703,78.4258,9.69172,6.18556,5.62764,5.20713,4.88561,4.68322,4.63905,4.59726,4.4518,4.31339,4.21682,4.15758,4.18519,4.54647,6.56606,11.1293,0.17357,12.1426,14.6055,13.5748,14.6038,0.348042,0.9999999403953552,0.0,0.4749999940395355,1,-1.0
-2.01703,14.39,4716.0,432.056,378.19,94.0,1,0.0,200.0,200.0,200.0,200.0,3.78106,200.0,5.99181,200.0,200.0,5.11087,200.0,200.0,9.17057,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,198.321,145.016,115.826,200.0,200.0,200.0,33.937,30.493,200.0,200.0,200.0,200.0,200.0,200.0,200.0,10,2131.21,15.8803,-2.47658,-0.644222,12.0355,20.4591,80.9694,9.24153,5.98274,5.45615,5.05809,4.75332,4.56147,4.51964,4.48006,4.34249,4.21215,4.12211,4.06818,4.10682,4.47489,6.51416,11.2145,0.19044,12.9883,14.3373,13.85,15.104,0.347497,0.9999999403953552,0.0,0.4749999940395355,1,-1.0
-2.00662,14.41,4716.0,432.03,378.164,94.0,1,0.0,200.0,200.0,200.0,200.0,3.84835,200.0,6.01986,200.0,200.0,5.07197,200.0,200.0,9.08219,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,199.081,145.511,116.118,200.0,200.0,200.0,34.301,30.9636,200.0,200.0,200.0,200.0,200.0,200.0,200.0,10,2192.22,16.282,-2.5328,-0.63156,12.3971,21.2696,83.598,8.80516,5.78051,5.28427,4.9081,4.61974,4.43826,4.39872,4.36132,4.23154,4.10915,4.02555,3.97688,4.02632,4.40098,6.45991,11.3105,0.207797,13.8164,14.6039,14.3607,15.9209,0.346976,0.9999998807907104,0.0,0.4749999940395355,1,-1.0
-1.99589,14.43,4716.0,432.004,378.138,94.0,1,0.0,200.0,200.0,200.0,3.91947,200.0,200.0,6.05385,200.0,200.0,5.01399,200.0,8.97951,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,199.842,146.007,116.409,200.0,200.0,200.0,34.665,31.4336,200.0,200.0,200.0,200.0,200.0,200.0,200.0,10,2251.57,16.713,-2.58783,-0.613435,12.782,22.1407,86.3177,8.38125,5.57859,5.11177,4.75697,4.48472,4.31343,4.27615,4.24089,4.11879,4.00426,3.92702,3.88354,3.94359,4.32458,6.40321,11.42,0.22567,14.2297,15.4619,14.9621,15.5986,0.346525,0.9999998807907104,0.0,0.4749999940395355,1,-1.0
-1.98485,14.45,4716.0,431.978,378.113,94.0,1,0.0,200.0,200.0,200.0,3.99923,200.0,6.09315,200.0,200.0,200.0,4.96776,200.0,8.87879,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,146.504,116.699,200.0,200.0,200.0,35.0288,31.9022,200.0,200.0,200.0,200.0,200.0,200.0,200.0,10,2321.0,17.1318,-2.64506,-0.593122,13.1917,23.0764,24.7044,7.9695,5.37719,4.93882,4.60483,4.34833,4.18705,4.15198,4.11884,4.00428,3.8975,3.82652,3.78812,3.85852,4.24553,6.34363,11.5446,0.244069,14.3053,16.5991,15.2954,16.7332,0.346157,0.9999998807907104,0.0,0.4749999940395355,1,-1.0
-1.97348,14.47,4716.0,431.953,378.087,94.0,1,0.0,200.0,200.0,200.0,4.08562,200.0,6.13852,200.0,200.0,200.0,4.91486,200.0,8.80881,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,147.001,116.987,200.0,200.0,200.0,35.3923,32.3683,200.0,200.0,200.0,200.0,200.0,200.0,200.0,10,2392.62,17.5877,-2.70326,-0.571558,13.6287,24.0841,20.421,7.56994,5.17634,4.76547,4.45175,4.21065,4.05919,4.02629,3.99523,3.88809,3.78893,3.72408,3.6907,3.77119,4.16391,6.28144,11.6894,0.262982,14.1136,17.6105,16.0357,16.8857,0.34586,0.9999998211860657,0.0,0.4749999940395355,1,-1.0
